150103134,865,246,11
150103137,865,246,11
150103173,865,289,11
150103179,865,323,11
150103182,865,330,11
150104448,876,178,11
150104451,876,182,11
150104472,876,210,11
150104490,876,232,11
150104658,878,160,11
150104664,878,165,11
150104670,878,180,11
150104679,878,190,11
150104682,878,197,11
150106005,889,137,11
150106008,889,155,11
150106014,889,161,11
150106032,889,192,11
150106035,889,196,11
150106038,889,200,11
150106041,889,200,11
150106044,889,201,11
150106053,889,207,11
150106056,889,208,11
150106071,889,237,11
150106089,889,279,11
150106098,889,286,11
150106248,891,31,11
150106254,891,129,11
150106260,891,167,11
150106269,891,175,11
150106284,891,200,11
150106287,891,202,11
150106308,891,221,11
150106320,891,230,11
150106353,891,249,11
150106365,891,253,11
150106377,891,263,11
150106380,891,267,11
150106383,891,276,11
150106389,891,300,11
150114639,962,158,11
150114648,962,169,11
150114651,962,176,11
150114657,962,180,11
150114675,962,202,11
150114684,962,210,11
150114696,962,216,11
150114699,962,219,11
150114702,962,230,11
150114708,962,241,11
150114714,962,247,11
150114732,962,263,11
150114741,962,297,11
150125178,1053,172,11
150125187,1053,178,11
150125193,1053,188,11
150125199,1053,203,11
150125214,1053,227,11
150125226,1053,240,11
150125229,1053,244,11
150127092,1070,131,11
150127107,1070,189,11
150127119,1070,202,11
150127122,1070,202,11
150127128,1070,209,11
150127131,1070,214,11
150127134,1070,219,11
150127137,1070,221,11
150127146,1070,224,11
150127152,1070,230,11
150127155,1070,231,11
150127161,1070,232,11
150127164,1070,236,11
150127167,1070,236,11
150127185,1070,258,11
150127188,1070,260,11
150127194,1070,264,11
150127203,1070,267,11
150127206,1070,278,11
150127209,1070,299,11
150127212,1070,301,11
150129744,1093,180,11
150129759,1093,196,11
150131355,1105,133,11
150131370,1105,165,11
150131379,1105,207,11
150131385,1105,212,11
150131388,1105,219,11
150131394,1105,227,11
150131406,1105,251,11
150131412,1105,260,11
150131421,1105,268,11
150131424,1105,273,11
150131436,1105,283,11
150131442,1105,295,11
150131445,1105,310,11
150131448,1105,327,11
150143607,1207,166,11
150143616,1207,181,11
150143622,1207,184,11
150143625,1207,185,11
150143640,1207,195,11
150143652,1207,209,11
150143661,1207,212,11
150143664,1207,215,11
150143673,1207,223,11
150143679,1207,233,11
150143682,1207,235,11
150143685,1207,238,11
150143688,1207,239,11
150143691,1207,241,11
150143697,1207,243,11
150143700,1207,245,11
150143709,1207,246,11
150143715,1207,258,11
150143724,1207,270,11
150143727,1207,271,11
150143730,1207,287,11
150143778,1208,213,11
150143784,1208,224,11
150143790,1208,225,11
150143796,1208,236,11
150143811,1208,258,11
150143817,1208,261,11
150146127,1227,171,11
150146130,1227,177,11
150146133,1227,182,11
150147930,1242,169,11
150147939,1242,181,11
150147945,1242,185,11
150147948,1242,194,11
150147957,1242,200,11
150147972,1242,210,11
150147981,1242,213,11
150147987,1242,217,11
150147996,1242,227,11
150147999,1242,228,11
150148017,1242,287,11
150148020,1242,288,11
150154914,1302,161,11
150154935,1302,198,11
150154980,1302,240,11
150154989,1302,248,11
150155007,1302,259,11
150155013,1302,275,11
150155016,1302,280,11
150155019,1302,304,11
150156591,1316,188,11
150165255,1388,189,11
150165258,1388,191,11
150165276,1388,206,11
150167409,1406,164,11
150167412,1406,165,11
150167421,1406,182,11
150167424,1406,185,11
150167427,1406,187,11
150167442,1406,207,11
150167448,1406,215,11
150167451,1406,215,11
150167457,1406,228,11
150167499,1406,297,11
150167505,1406,328,11
150174390,1464,165,11
150174396,1464,183,11
150174408,1464,186,11
150174444,1464,221,11
150174447,1464,224,11
150174459,1464,229,11
150174465,1464,233,11
150174480,1464,249,11
150174486,1464,254,11
150174498,1464,267,11
150174504,1464,283,11
150174507,1464,285,11
150181755,1526,172,11
150181761,1526,181,11
150187815,1579,177,11
150187830,1579,203,11
150187836,1579,209,11
150187848,1579,222,11
150187851,1579,224,11
150187860,1579,230,11
150187863,1579,235,11
150187884,1579,259,11
150187899,1580,84,11
150187941,1580,191,11
150187947,1580,199,11
150187965,1580,227,11
150187980,1580,237,11
150187995,1580,271,11
150188001,1580,330,11
150188004,1580,353,11
150188247,1583,160,11
150188250,1583,173,11
150188292,1583,236,11
150188328,1583,251,11
150188334,1583,256,11
150188337,1583,258,11
150188352,1583,283,11
150188355,1583,295,11
150188361,1583,318,11
150192018,1615,187,11
150192024,1615,192,11
150192033,1615,199,11
150192048,1615,211,11
150192063,1615,231,11
150192072,1615,240,11
150192084,1615,252,11
150192087,1615,253,11
150192096,1615,264,11
150195729,1647,140,11
150195765,1647,227,11
150195783,1647,235,11
150195789,1647,236,11
150195813,1647,286,11
150197424,1661,172,11
150197427,1661,173,11
150197433,1661,185,11
150197457,1661,206,11
150201555,1695,162,11
150201558,1695,169,11
150201567,1695,178,11
150201576,1695,189,11
150201588,1695,204,11
150201621,1695,239,11
150201639,1695,271,11
150201648,1695,299,11
150201651,1695,300,11
150204084,1717,160,11
150204099,1717,179,11
150204114,1717,199,11
150204117,1717,209,11
150204120,1717,211,11
150204126,1717,213,11
150204168,1717,245,11
150204174,1717,246,11
150204183,1717,262,11
150204186,1717,263,11
150204192,1717,265,11
150204201,1717,278,11
150210204,1768,167,11
150210207,1768,172,11
150210216,1768,189,11
150210234,1768,218,11
150210237,1768,219,11
150210249,1768,234,11
150210264,1768,247,11
150210288,1768,293,11
150210303,1768,309,11
150210306,1768,312,11
150210312,1768,331,11
150210315,1768,360,11
150210420,1770,172,11
150210429,1770,188,11
150210432,1770,188,11
150210444,1770,209,11
150210462,1770,224,11
150210480,1770,243,11
150210495,1770,292,11
150212055,1784,66,11
150212061,1784,127,11
150212067,1784,158,11
150212079,1784,189,11
150212094,1784,205,11
150212112,1784,232,11
150212124,1784,239,11
150212133,1784,247,11
150212139,1784,250,11
150212142,1784,252,11
150212151,1784,259,11
150212160,1784,269,11
150212163,1784,270,11
150212169,1784,275,11
150215322,1812,84,11
150215328,1812,137,11
150215337,1812,159,11
150215352,1812,176,11
150215355,1812,183,11
150215370,1812,211,11
150215391,1812,240,11
150215421,1812,264,11
150215427,1812,269,11
150215439,1812,341,11
150215550,1814,147,11
150215571,1814,176,11
150215583,1814,183,11
150215592,1814,187,11
150215601,1814,197,11
150215604,1814,198,11
150215640,1814,227,11
150215673,1814,261,11
150215682,1814,271,11
150215685,1814,275,11
150215691,1814,277,11
150215700,1814,323,11
150218355,1837,127,11
150218361,1837,164,11
150218364,1837,169,11
150218370,1837,183,11
150218376,1837,193,11
150218382,1837,196,11
150218388,1837,204,11
150218400,1837,222,11
150218421,1837,248,11
150218424,1837,248,11
150218433,1837,271,11
150218439,1837,286,11
150218442,1837,289,11
150218445,1837,290,11
150218448,1837,291,11
150218454,1837,299,11
150218460,1837,303,11
150219603,1847,142,11
150219621,1847,167,11
150219636,1847,182,11
150219654,1847,209,11
150219669,1847,220,11
150219684,1847,227,11
150219693,1847,237,11
150219696,1847,244,11
150219720,1847,263,11
150219723,1847,267,11
150219726,1847,278,11
150219732,1847,281,11
150219735,1847,282,11
150219738,1847,284,11
150219741,1847,290,11
150219744,1847,292,11
150219909,1849,165,11
150219918,1849,176,11
150219921,1849,177,11
150219930,1849,190,11
150219936,1849,200,11
150222543,1871,95,11
150222555,1871,174,11
150222585,1871,226,11
150222594,1871,241,11
150222648,1871,288,11
150222651,1871,295,11
150226719,1907,158,11
150226728,1907,172,11
150226731,1907,173,11
150226749,1907,192,11
150226752,1907,194,11
150226758,1907,201,11
150226764,1907,215,11
150226779,1907,234,11
150226794,1907,245,11
150226809,1907,274,11
150226815,1907,304,11
150226818,1907,315,11
150226935,1909,181,11
150226938,1909,183,11
150226944,1909,187,11
150226950,1909,194,11
150226959,1909,201,11
150226986,1909,233,11
150226998,1909,250,11
150227001,1909,256,11
150227004,1909,262,11
150227016,1909,268,11
150227034,1909,305,11
150227037,1909,307,11
150227541,1914,165,11
150227559,1914,186,11
150227574,1914,196,11
150227580,1914,201,11
150227601,1914,220,11
150227619,1914,235,11
150227634,1914,249,11
150227637,1914,253,11
150227640,1914,259,11
150227643,1914,260,11
150227649,1914,275,11
150227667,1914,297,11
150229782,1933,87,11
150229785,1933,111,11
150229791,1933,160,11
150229794,1933,160,11
150229797,1933,162,11
150229806,1933,172,11
150229815,1933,184,11
150229830,1933,212,11
150229836,1933,222,11
150229848,1933,236,11
150229851,1933,238,11
150229875,1933,274,11
150229881,1933,298,11
150232176,1953,144,11
150232200,1953,181,11
150232203,1953,183,11
150232215,1953,195,11
150232227,1953,208,11
150232239,1953,222,11
150232242,1953,222,11
150232260,1953,235,11
150232266,1953,238,11
150232284,1953,250,11
150232287,1953,250,11
150232290,1953,268,11
150232296,1953,271,11
150232299,1953,288,11
150232305,1953,304,11
150234345,1971,158,11
150234354,1971,168,11
150234357,1971,172,11
150234366,1971,184,11
150234381,1971,212,11
150234384,1971,217,11
150234387,1971,221,11
150234399,1971,229,11
150234408,1971,237,11
150234414,1971,245,11
150234426,1971,251,11
150234429,1971,251,11
150234438,1971,272,11
150234441,1971,283,11
150234591,1973,161,11
150234603,1973,181,11
150234618,1973,193,11
150234624,1973,197,11
150234627,1973,205,11
150234651,1973,221,11
150234687,1973,250,11
150234690,1973,251,11
150234693,1973,254,11
150234699,1973,260,11
150234702,1973,266,11
150234708,1973,275,11
150235008,1976,197,11
150239544,2014,142,11
150239568,2014,201,11
150239592,2014,222,11
150239598,2014,227,11
150239628,2014,267,11
150239637,2014,289,11
150239640,2014,300,11
150239643,2014,359,11
150242280,2038,152,11
150242289,2038,160,11
150242292,2038,165,11
150242295,2038,165,11
150242298,2038,177,11
150242328,2038,197,11
150242337,2038,207,11
150242352,2038,216,11
150242361,2038,217,11
150242370,2038,230,11
150242379,2038,243,11
150242385,2038,249,11
150242391,2038,264,11
150242403,2038,278,11
150243243,2046,169,11
150243258,2046,195,11
150243261,2046,197,11
150243264,2046,201,11
150243267,2046,207,11
150243297,2046,232,11
150243315,2046,255,11
150243321,2046,261,11
150243327,2046,286,11
150243330,2046,295,11
150244902,2060,146,11
150244920,2060,170,11
150244923,2060,186,11
150244932,2060,203,11
150244944,2060,206,11
150244950,2060,208,11
150244956,2060,226,11
150244962,2060,242,11
150244974,2060,250,11
150244980,2060,258,11
150244983,2060,261,11
150244989,2060,296,11
150244992,2060,317,11
150260106,2188,176,11
150260112,2188,182,11
150260118,2188,196,11
150260133,2188,220,11
150260139,2188,224,11
150260142,2188,226,11
150260148,2188,227,11
150260151,2188,231,11
150260178,2188,274,11
150260181,2188,280,11
150262104,2205,91,11
150262137,2205,201,11
150262158,2205,217,11
150262197,2205,235,11
150262209,2205,244,11
150262215,2205,254,11
150262218,2205,255,11
150262227,2205,271,11
150262236,2205,292,11
150263631,2218,147,11
150263643,2218,162,11
150263652,2218,178,11
150263655,2218,180,11
150263661,2218,190,11
150263664,2218,205,11
150263685,2218,228,11
150263694,2218,232,11
150263697,2218,243,11
150263718,2218,279,11
150263721,2218,283,11
150265239,2232,160,11
150265248,2232,169,11
150265260,2232,193,11
150265269,2232,205,11
150265311,2232,223,11
150265323,2232,231,11
150265338,2232,243,11
150265353,2232,264,11
150265362,2232,281,11
150265368,2232,293,11
150267144,2248,151,11
150267186,2248,217,11
150267219,2248,245,11
150267225,2248,246,11
150267228,2248,247,11
150267240,2248,272,11
150267246,2248,278,11
150267252,2248,289,11
150272523,2293,158,11
150272532,2293,176,11
150272535,2293,176,11
150272538,2293,185,11
150272562,2293,208,11
150272577,2293,224,11
150277041,2331,81,11
150277062,2331,176,11
150277077,2331,198,11
150277086,2331,202,11
150277107,2331,225,11
150277116,2331,238,11
150277119,2331,239,11
150277137,2331,279,11
150277146,2331,298,11
150277149,2331,299,11
150280668,2362,171,11
150280677,2362,191,11
150280683,2362,199,11
150280689,2362,208,11
150280704,2362,231,11
150280713,2362,235,11
150280719,2362,239,11
150280722,2362,242,11
150280737,2362,258,11
150281340,2368,185,11
150281346,2368,190,11
150281355,2368,201,11
150281394,2368,236,11
150281400,2368,244,11
150281403,2368,247,11
150281424,2368,279,11
150281433,2368,288,11
150281439,2368,297,11
150281442,2368,299,11
150281445,2368,300,11
150283047,2382,132,11
150283068,2382,192,11
150283074,2382,201,11
150283083,2382,229,11
150283098,2382,233,11
150283107,2382,246,11
150283113,2382,254,11
150283119,2382,263,11
150283128,2382,294,11
150283134,2382,315,11
150283896,2389,174,11
150283905,2389,186,11
150283911,2389,193,11
150283917,2389,197,11
150283923,2389,203,11
150283974,2389,252,11
150285081,2399,212,11
150285108,2399,238,11
150285111,2399,240,11
150285117,2399,250,11
150285120,2399,254,11
150285123,2399,257,11
150285132,2399,262,11
150285135,2399,269,11
150285138,2399,274,11
150285378,2402,82,11
150285387,2402,154,11
150285390,2402,161,11
150285393,2402,166,11
150285396,2402,166,11
150285399,2402,178,11
150285417,2402,188,11
150285420,2402,196,11
150285423,2402,202,11
150285435,2402,208,11
150285438,2402,210,11
150285447,2402,223,11
150285462,2402,237,11
150285468,2402,241,11
150285474,2402,242,11
150285483,2402,253,11
150285486,2402,264,11
150286023,2407,248,11
150286029,2407,261,11
150286050,2407,287,11
150286671,2413,153,11
150286680,2413,172,11
150286686,2413,178,11
150286695,2413,188,11
150286698,2413,188,11
150286722,2413,239,11
150286728,2413,244,11
150286731,2413,251,11
150286734,2413,255,11
150286749,2413,324,11
150286752,2413,327,11
150286758,2413,355,11
150289578,2438,140,11
150289599,2438,199,11
150289602,2438,200,11
150289605,2438,204,11
150289620,2438,215,11
150289626,2438,216,11
150289632,2438,224,11
150289665,2438,262,11
150289671,2438,280,11
150289683,2438,300,11
150290190,2443,164,11
150290199,2443,192,11
150290202,2443,193,11
150290205,2443,194,11
150290217,2443,203,11
150290220,2443,205,11
150290241,2443,239,11
150290244,2443,242,11
150293982,2476,167,11
150293988,2476,181,11
150293991,2476,183,11
150294003,2476,194,11
150294012,2476,204,11
150294045,2476,233,11
150294066,2476,254,11
150294114,2477,194,11
150294120,2477,200,11
150294132,2477,211,11
150296487,2498,162,11
150296490,2498,163,11
150296493,2498,164,11
150296505,2498,180,11
150296541,2498,221,11
150296544,2498,222,11
150296547,2498,224,11
150296553,2498,227,11
150296565,2498,241,11
150296574,2498,253,11
150296577,2498,253,11
150296580,2498,257,11
150296592,2498,347,11
150302571,2548,178,11
150302574,2548,201,11
150302589,2548,222,11
150302619,2548,258,11
150302622,2548,260,11
150302631,2548,277,11
150302637,2548,295,11
150302646,2548,327,11
150303051,2552,153,11
150303054,2552,165,11
150303060,2552,183,11
150303066,2552,186,11
150303075,2552,202,11
150303078,2552,206,11
150303090,2552,221,11
150303093,2552,221,11
150303096,2552,222,11
150306231,2578,182,11
150306240,2578,188,11
150306246,2578,191,11
150306270,2578,212,11
150306273,2578,212,11
150307740,2590,116,11
150307746,2590,141,11
150307767,2590,183,11
150307776,2590,196,11
150307779,2590,201,11
150307782,2590,204,11
150307815,2590,236,11
150307830,2590,250,11
150307839,2590,260,11
150307851,2590,272,11
150307860,2590,293,11
150307866,2590,341,11
150308424,2596,159,11
150308427,2596,160,11
150308430,2596,173,11
150308442,2596,192,11
150311079,2618,164,11
150311094,2618,182,11
150311109,2618,200,11
150311112,2618,202,11
150311121,2618,208,11
150311124,2618,210,11
150311127,2618,211,11
150311145,2618,233,11
150311148,2618,233,11
150311151,2618,235,11
150311163,2618,239,11
150311175,2618,266,11
150311187,2618,320,11
150312498,2630,155,11
150312507,2630,173,11
150312519,2630,176,11
150312525,2630,192,11
150312528,2630,206,11
150312585,2630,262,11
150312588,2630,265,11
150312591,2630,268,11
150312594,2630,273,11
150312600,2630,291,11
150312606,2630,320,11
150312609,2630,338,11
150313239,2636,2,11
150313251,2636,152,11
150313269,2636,202,11
150313275,2636,205,11
150313293,2636,211,11
150313305,2636,224,11
150318564,2680,86,11
150318567,2680,131,11
150318588,2680,176,11
150318591,2680,180,11
150318615,2680,197,11
150318624,2680,201,11
150318630,2680,210,11
150318633,2680,212,11
150318678,2680,254,11
150318681,2680,255,11
150318693,2680,263,11
150318699,2680,269,11
150318702,2680,269,11
150318708,2680,288,11
150318714,2680,301,11
150318720,2680,314,11
150320787,2698,178,11
150320790,2698,185,11
150320796,2698,191,11
150320799,2698,195,11
150320808,2698,220,11
150320838,2698,253,11
150320844,2698,260,11
150320847,2698,268,11
150320850,2698,285,11
150322098,2710,143,11
150322110,2710,162,11
150322134,2710,204,11
150322143,2710,218,11
150322146,2710,219,11
150322176,2710,245,11
150322191,2710,259,11
150322215,2710,300,11
150330732,2783,161,11
150330765,2783,190,11
150330768,2783,191,11
150330783,2783,201,11
150330840,2783,242,11
150330858,2783,269,11
150330864,2783,279,11
150330867,2783,298,11
150330870,2783,306,11
150331008,2785,202,11
150331017,2785,213,11
150331035,2785,231,11
150331041,2785,235,11
150331044,2785,238,11
150331077,2785,316,11
150339939,2859,209,11
150339954,2859,224,11
150339957,2859,229,11
150340551,2865,164,11
150340554,2865,164,11
150340581,2865,214,11
150340584,2865,228,11
150340593,2865,231,11
150340611,2865,240,11
150340614,2865,242,11
150340620,2865,251,11
150340623,2865,251,11
150340626,2865,252,11
150340632,2865,253,11
150341616,2875,148,11
150341619,2875,150,11
150341637,2875,181,11
150341640,2875,196,11
150341652,2875,216,11
150341658,2875,218,11
150341685,2875,251,11
150341688,2875,257,11
150341703,2875,278,11
150343959,2895,37,11
150343971,2895,172,11
150343995,2895,205,11
150344007,2895,210,11
150344016,2895,218,11
150344028,2895,228,11
150344058,2895,251,11
150344067,2895,257,11
150344073,2895,273,11
150344085,2895,323,11
150344088,2895,342,11
150346374,2915,159,11
150346377,2915,160,11
150346380,2915,166,11
150346392,2915,180,11
150346413,2915,192,11
150346419,2915,202,11
150346428,2915,222,11
150346437,2915,233,11
150346440,2915,234,11
150346443,2915,240,11
150346446,2915,241,11
150346449,2915,244,11
150346461,2915,250,11
150346476,2915,264,11
150346485,2915,271,11
150346497,2915,307,11
150347082,2921,69,11
150347088,2921,155,11
150347094,2921,159,11
150347100,2921,165,11
150347103,2921,175,11
150347109,2921,196,11
150347118,2921,210,11
150347130,2921,230,11
150351600,2960,120,11
150351612,2960,179,11
150351615,2960,181,11
150351621,2960,201,11
150351627,2960,210,11
150351636,2960,216,11
150351657,2960,250,11
150351660,2960,252,11
150351678,2960,271,11
150352911,2971,184,11
150352917,2971,197,11
150352920,2971,197,11
150352923,2971,209,11
150352926,2971,211,11
150352950,2971,226,11
150352965,2971,230,11
150352980,2971,239,11
150352989,2971,240,11
150353004,2971,248,11
150353016,2971,256,11
150353019,2971,264,11
150353025,2971,279,11
150353031,2971,322,11
150353037,2971,334,11
150353538,2976,170,11
150353544,2976,177,11
150353556,2976,184,11
150353559,2976,187,11
150353571,2976,201,11
150353604,2976,227,11
150353607,2976,230,11
150353610,2976,231,11
150353613,2976,232,11
150353616,2976,234,11
150353622,2976,235,11
150353652,2976,268,11
150353673,2976,301,11
150355593,2993,1,11
150355665,2993,223,11
150355674,2993,234,11
150355683,2993,241,11
150355692,2993,259,11
150355701,2993,270,11
150355704,2993,272,11
150355713,2993,282,11
150355716,2993,296,11
150355725,2993,332,11
150359037,3022,193,11
150359040,3022,197,11
150359049,3022,217,11
150359061,3022,226,11
150359064,3022,229,11
150359070,3022,234,11
150359079,3022,241,11
150359082,3022,244,11
150359085,3022,247,11
150359094,3022,282,11
150359100,3022,287,11
150359109,3022,300,11
150359115,3022,316,11
150366051,3081,114,11
150366054,3081,129,11
150366066,3081,163,11
150366069,3081,165,11
150366105,3081,212,11
150366108,3081,224,11
150366135,3081,253,11
150366138,3081,256,11
150366141,3081,260,11
150366144,3081,261,11
150366156,3081,271,11
150366162,3081,279,11
150368250,3099,203,11
150368268,3099,215,11
150368283,3099,223,11
150368292,3099,234,11
150368301,3099,243,11
150368304,3099,243,11
150368316,3099,256,11
150368334,3099,298,11
150368337,3099,303,11
150370287,3117,195,11
150370296,3117,202,11
150370320,3117,219,11
150370323,3117,220,11
150370326,3117,223,11
150370335,3117,239,11
150370344,3117,244,11
150370353,3117,248,11
150370362,3117,256,11
150370377,3117,265,11
150370395,3117,281,11
150370401,3117,286,11
150380145,3198,161,11
150380151,3198,174,11
150380154,3198,176,11
150380160,3198,181,11
150380166,3198,184,11
150380172,3198,185,11
150380178,3198,201,11
150380190,3198,210,11
150380196,3198,219,11
150380202,3198,225,11
150380208,3198,230,11
150380229,3198,260,11
150381558,3210,167,11
150381567,3210,174,11
150381570,3210,177,11
150381573,3210,181,11
150381576,3210,182,11
150381588,3210,195,11
150381594,3210,200,11
150381600,3210,207,11
150381603,3210,211,11
150381609,3210,213,11
150381630,3210,229,11
150381636,3210,239,11
