150020874,176,162,11
150020877,176,172,11
150020895,176,212,11
150020937,176,253,11
150020955,176,270,11
150020961,176,279,11
150020967,176,289,11
150020970,176,293,11
150020988,176,315,11
150023373,197,230,11
150023394,197,247,11
150023412,197,282,11
150023415,197,288,11
150023541,199,162,11
150023547,199,177,11
150023550,199,181,11
150023553,199,183,11
150023556,199,186,11
150023559,199,188,11
150023571,199,209,11
150023574,199,214,11
150023577,199,221,11
150023586,199,229,11
150023589,199,232,11
150023607,199,248,11
150023610,199,252,11
150024156,204,77,11
150024159,204,119,11
150024162,204,129,11
150024168,204,166,11
150024192,204,194,11
150024201,204,204,11
150024222,204,233,11
150024228,204,236,11
150024234,204,244,11
150024246,204,251,11
150024249,204,253,11
150024252,204,258,11
150024258,204,271,11
150025380,214,157,11
150025383,214,165,11
150025410,214,197,11
150025428,214,206,11
150025461,214,238,11
150025464,214,239,11
150025473,214,256,11
150025851,218,167,11
150025860,218,180,11
150025869,218,192,11
150025875,218,201,11
150025899,218,241,11
150025902,218,243,11
150025908,218,246,11
150025917,218,304,11
150027867,235,182,11
150027870,235,196,11
150027873,235,203,11
150027882,235,211,11
150027915,235,240,11
150027927,235,282,11
150027933,235,295,11
150027939,235,326,11
150027942,235,360,11
150029682,251,171,11
150029685,251,171,11
150029688,251,178,11
150029703,251,198,11
150029718,251,209,11
150029721,251,209,11
150029727,251,214,11
150029745,251,224,11
150029760,251,239,11
150029769,251,248,11
150029778,251,266,11
150029781,251,278,11
150033051,279,136,11
150033054,279,152,11
150033057,279,172,11
150033060,279,176,11
150033063,279,186,11
150033069,279,188,11
150033075,279,191,11
150033084,279,205,11
150033090,279,209,11
150033099,279,210,11
150033102,279,210,11
150033126,279,232,11
150033141,279,251,11
150033150,279,260,11
150033156,279,275,11
150033162,279,280,11
150033171,279,292,11
150033180,279,304,11
150033189,279,332,11
150035184,297,141,11
150035199,297,186,11
150035211,297,199,11
150035220,297,206,11
150035238,297,221,11
150035274,297,275,11
150035277,297,296,11
150041529,350,179,11
150041532,350,182,11
150041538,350,184,11
150041541,350,188,11
150041547,350,194,11
150041574,350,239,11
150041577,350,241,11
150041583,350,246,11
150044136,373,155,11
150044139,373,164,11
150044145,373,175,11
150044154,373,200,11
150044169,373,203,11
150044175,373,207,11
150044187,373,222,11
150044190,373,223,11
150044208,373,239,11
150044211,373,240,11
150044226,373,246,11
150044232,373,247,11
150044250,373,265,11
150044259,373,288,11
150044262,373,298,11
150044265,373,306,11
150044271,373,327,11
150044409,375,156,11
150044418,375,177,11
150044451,375,212,11
150044472,375,231,11
150044478,375,237,11
150044499,375,274,11
150044505,375,282,11
150044508,375,300,11
150044514,375,305,11
150044526,375,341,11
150048195,408,131,11
150048204,408,160,11
150048222,408,183,11
150048228,408,194,11
150048231,408,197,11
150048234,408,201,11
150048240,408,205,11
150048246,408,210,11
150048264,408,230,11
150048267,408,231,11
150048285,408,244,11
150048315,408,296,11
150048681,412,7,11
150048696,412,172,11
150048699,412,175,11
150048702,412,177,11
150048711,412,190,11
150048720,412,207,11
150048732,412,230,11
150049011,415,169,11
150049014,415,177,11
150049026,415,192,11
150049050,415,222,11
150049053,415,222,11
150049068,415,233,11
150052422,443,142,11
150052434,443,169,11
150052440,443,182,11
150052455,443,192,11
150052482,443,231,11
150052485,443,235,11
150052500,443,244,11
150052503,443,244,11
150052506,443,245,11
150052509,443,245,11
150052512,443,248,11
150052518,443,251,11
150052521,443,251,11
150052533,443,274,11
150052545,443,297,11
150052548,443,340,11
150058935,496,171,11
150058944,496,179,11
150058947,496,182,11
150058950,496,182,11
150058959,496,184,11
150058962,496,190,11
150058974,496,201,11
150058980,496,203,11
150058983,496,211,11
150059013,496,266,11
150059025,496,281,11
150059028,496,326,11
150063948,537,166,11
150063951,537,167,11
150063960,537,180,11
150063963,537,180,11
150063972,537,183,11
150063978,537,193,11
150063993,537,224,11
150064008,537,231,11
150066000,555,117,11
150066003,555,146,11
150066009,555,163,11
150066012,555,166,11
150066018,555,181,11
150066030,555,188,11
150066033,555,190,11
150066048,555,205,11
150066051,555,208,11
150066069,555,233,11
150066078,555,247,11
150066084,555,256,11
150066090,555,259,11
150066114,555,341,11
150067329,566,166,11
150067353,566,198,11
150067368,566,220,11
150067389,566,229,11
150067398,566,234,11
150067407,566,243,11
150067413,566,249,11
150067416,566,250,11
150067422,566,252,11
150067425,566,258,11
150070950,596,171,11
150070959,596,186,11
150070962,596,186,11
150070965,596,197,11
150070977,596,209,11
150071007,596,231,11
150071013,596,240,11
150071025,596,244,11
150071040,596,255,11
150071043,596,260,11
150071049,596,264,11
150071052,596,264,11
150071070,596,296,11
150071073,596,329,11
150071226,598,150,11
150071238,598,176,11
150071256,598,208,11
150071271,598,214,11
150071292,598,239,11
150071295,598,245,11
150071304,598,248,11
150071307,598,249,11
150071322,598,264,11
150071325,598,293,11
150071331,598,319,11
150071709,602,159,11
150071712,602,160,11
150071718,602,180,11
150071721,602,185,11
150071727,602,191,11
150071736,602,204,11
150071739,602,207,11
150071754,602,224,11
150073662,619,194,11
150073665,619,198,11
150073671,619,200,11
150073680,619,212,11
150073692,619,237,11
150073734,619,274,11
150073746,619,352,11
150075438,634,152,11
150075459,634,189,11
150075462,634,190,11
150076584,644,195,11
150076611,644,216,11
150076632,644,245,11
150076698,645,179,11
150076719,645,205,11
150076743,645,226,11
150076764,645,234,11
150076767,645,236,11
150076779,645,248,11
150076785,645,251,11
150079164,666,82,11
150079185,666,183,11
150079197,666,194,11
150079203,666,198,11
150079227,666,237,11
150079245,666,255,11
150079248,666,270,11
150079263,666,308,11
150082311,693,168,11
150082332,693,198,11
150082341,693,205,11
150082350,693,223,11
150082353,693,224,11
150082356,693,226,11
150082371,693,234,11
150082374,693,235,11
150082401,693,271,11
150082404,693,272,11
150082410,693,280,11
150082422,693,304,11
150082425,693,307,11
150082431,693,346,11
150082596,695,197,11
150082650,695,245,11
150082662,695,276,11
150082668,695,299,11
150082674,695,303,11
150082677,695,316,11
150082680,695,333,11
150083391,702,92,11
150083394,702,148,11
150083397,702,159,11
150083400,702,162,11
150083403,702,167,11
150083412,702,179,11
150083415,702,181,11
150083424,702,181,11
150083427,702,187,11
150083445,702,209,11
150083451,702,211,11
150083454,702,212,11
150083469,702,220,11
150083496,702,246,11
150083499,702,251,11
150083502,702,254,11
150083508,702,263,11
150083511,702,263,11
150083520,702,276,11
150083526,702,310,11
150083529,702,323,11
150083535,703,158,11
150083547,703,175,11
150083556,703,180,11
150083565,703,189,11
150083571,703,195,11
150083622,703,261,11
150083631,703,298,11
150083637,703,311,11
150083886,706,7,11
150083895,706,163,11
150083949,706,242,11
150083967,706,256,11
150083970,706,259,11
150083976,706,282,11
150083991,706,309,11
150085764,720,204,11
150087378,734,166,11
150087381,734,169,11
150087396,734,187,11
150087408,734,200,11
150087447,734,240,11
150087459,734,245,11
150087462,734,247,11
150087486,734,269,11
150087492,734,270,11
150087501,734,284,11
150087507,734,293,11
150087510,734,299,11
150087516,734,312,11
150087519,734,318,11
150088062,739,71,11
150088068,739,144,11
150088071,739,155,11
150088086,739,167,11
150088098,739,173,11
150088125,739,210,11
150088128,739,211,11
150088131,739,215,11
150088146,739,225,11
150088176,739,248,11
150088191,739,269,11
150088197,739,271,11
150088206,739,294,11
150088494,742,164,11
150088500,742,170,11
150088503,742,178,11
150088524,742,210,11
150088536,742,216,11
150088551,742,228,11
150088560,742,245,11
150088563,742,252,11
150088566,742,257,11
150088575,742,270,11
150088587,742,298,11
150090315,757,155,11
150090336,757,196,11
150090345,757,204,11
150090390,757,252,11
150090648,760,157,11
150090657,760,167,11
150090672,760,180,11
150090675,760,182,11
150090678,760,183,11
150090684,760,190,11
150090690,760,200,11
150090708,760,217,11
150090756,760,249,11
150090762,760,257,11
150090765,760,259,11
150090774,760,293,11
150090777,760,312,11
150098169,822,22,11
150098178,822,161,11
150098187,822,171,11
150098193,822,173,11
150098208,822,191,11
150098211,822,198,11
150098220,822,209,11
150098223,822,215,11
150098241,822,225,11
150098247,822,230,11
150098256,822,238,11
150098262,822,240,11
150098289,822,254,11
150098304,822,281,11
150098310,822,299,11
150099303,832,152,11
150099318,832,177,11
150099321,832,180,11
150099324,832,183,11
150099333,832,196,11
150099351,832,229,11
150099357,832,234,11
150099360,832,235,11
150099363,832,239,11
150099366,832,240,11
150099375,832,246,11
150099378,832,249,11
150099384,832,253,11
150099387,832,259,11
150099390,832,264,11
150099393,832,265,11
150099396,832,281,11
150100239,840,157,11
150100254,840,189,11
150100260,840,193,11
150100275,840,210,11
150100290,840,238,11
150100305,840,269,11
150100308,840,273,11
150100311,840,307,11
150100314,840,309,11
150100572,843,187,11
150100611,843,224,11
150100620,843,238,11
150100623,843,243,11
150101730,853,168,11
150101736,853,171,11
150101739,853,174,11
150101742,853,175,11
150101790,853,229,11
150101796,853,233,11
150101799,853,238,11
150101805,853,244,11
150101829,853,282,11
150101832,853,293,11
150101835,853,330,11
150102165,857,142,11
150102174,857,158,11
150102189,857,174,11
150102204,857,204,11
150102216,857,220,11
150102222,857,222,11
150102231,857,228,11
150102246,857,247,11
150102264,857,297,11
150102981,864,186,11
150102987,864,188,11
150102990,864,188,11
150103035,864,236,11
150103038,864,250,11
150103056,864,278,11
150103062,864,302,11
150103065,864,304,11
150103068,864,346,11
150103080,865,156,11
150103086,865,160,11
150103110,865,203,11
150103119,865,223,11
150103131,865,244,11
150103134,865,246,11
150103137,865,246,11
150103173,865,289,11
150103179,865,323,11
150103182,865,330,11
150104448,876,178,11
150104451,876,182,11
150104472,876,210,11
150104490,876,232,11
150104658,878,160,11
150104664,878,165,11
150104670,878,180,11
150104679,878,190,11
150104682,878,197,11
150105234,883,186,11
150105267,883,211,11
150105270,883,211,11
150105285,883,238,11
150105306,883,248,11
150105318,883,252,11
150105333,883,304,11
150106005,889,137,11
150106008,889,155,11
150106014,889,161,11
150106032,889,192,11
150106035,889,196,11
150106038,889,200,11
150106041,889,200,11
150106044,889,201,11
150106053,889,207,11
150106056,889,208,11
150106071,889,237,11
150106089,889,279,11
150106098,889,286,11
150106248,891,31,11
150106254,891,129,11
150106260,891,167,11
150106269,891,175,11
150106284,891,200,11
150106287,891,202,11
150106308,891,221,11
150106320,891,230,11
150106353,891,249,11
150106365,891,253,11
150106377,891,263,11
150106380,891,267,11
150106383,891,276,11
150106389,891,300,11
150109668,919,117,11
150109689,919,165,11
150109692,919,166,11
150109695,919,166,11
150109722,919,199,11
150109728,919,207,11
150109737,919,218,11
150109749,919,227,11
150109794,919,323,11
150114639,962,158,11
150114648,962,169,11
150114651,962,176,11
150114657,962,180,11
150114675,962,202,11
150114684,962,210,11
150114696,962,216,11
150114699,962,219,11
150114702,962,230,11
150114708,962,241,11
150114714,962,247,11
150114732,962,263,11
150114741,962,297,11
150115257,968,96,11
150115266,968,156,11
150115275,968,167,11
150115284,968,178,11
150115287,968,179,11
150115290,968,183,11
150115296,968,189,11
150115302,968,201,11
150115308,968,211,11
150115344,968,264,11
150115347,968,265,11
150115353,968,267,11
150115356,968,270,11
150115359,968,273,11
150115362,968,300,11
150115368,968,305,11
150119376,1004,95,11
150119379,1004,140,11
150119403,1004,217,11
150119409,1004,225,11
150119436,1004,237,11
150119448,1004,253,11
150119457,1004,272,11
150119460,1004,283,11
150119463,1004,284,11
150119466,1004,285,11
150119472,1004,313,11
150122142,1027,163,11
150122151,1027,168,11
150122160,1027,179,11
150122166,1027,191,11
150122172,1027,192,11
150122205,1027,227,11
150122217,1027,233,11
150122220,1027,236,11
150122226,1027,245,11
150122235,1027,256,11
150124950,1051,154,11
150124992,1051,212,11
150125001,1051,217,11
150125010,1051,224,11
150125031,1051,247,11
150125034,1051,260,11
150125043,1051,263,11
150125178,1053,172,11
150125187,1053,178,11
150125193,1053,188,11
150125199,1053,203,11
150125214,1053,227,11
150125226,1053,240,11
150125229,1053,244,11
150127092,1070,131,11
150127107,1070,189,11
150127119,1070,202,11
150127122,1070,202,11
150127128,1070,209,11
150127131,1070,214,11
150127134,1070,219,11
150127137,1070,221,11
150127146,1070,224,11
150127152,1070,230,11
150127155,1070,231,11
150127161,1070,232,11
150127164,1070,236,11
150127167,1070,236,11
150127185,1070,258,11
150127188,1070,260,11
150127194,1070,264,11
150127203,1070,267,11
150127206,1070,278,11
150127209,1070,299,11
150127212,1070,301,11
150129744,1093,180,11
150129759,1093,196,11
150130404,1098,6,11
150130413,1098,141,11
150130422,1098,157,11
150130425,1098,162,11
150130428,1098,167,11
150130440,1098,187,11
150130446,1098,194,11
150130452,1098,206,11
150130470,1098,216,11
150130479,1098,219,11
150130485,1098,222,11
150130506,1098,238,11
150130518,1098,247,11
150130530,1098,255,11
150130533,1098,256,11
150130536,1098,265,11
150130542,1098,282,11
150130551,1098,364,11
150130977,1102,130,11
150130992,1102,185,11
150130995,1102,190,11
150131004,1102,206,11
150131010,1102,210,11
150131013,1102,211,11
150131022,1102,221,11
150131025,1102,227,11
150131055,1102,265,11
150131070,1102,303,11
150131076,1102,313,11
150131355,1105,133,11
150131370,1105,165,11
150131379,1105,207,11
150131385,1105,212,11
150131388,1105,219,11
150131394,1105,227,11
150131406,1105,251,11
150131412,1105,260,11
150131421,1105,268,11
150131424,1105,273,11
150131436,1105,283,11
150131442,1105,295,11
150131445,1105,310,11
150131448,1105,327,11
150131826,1109,154,11
150131841,1109,184,11
150131847,1109,187,11
150131856,1109,206,11
150131862,1109,215,11
150131874,1109,225,11
150131886,1109,232,11
150131904,1109,243,11
150131907,1109,244,11
150131919,1109,250,11
150131931,1109,279,11
150131937,1109,287,11
150131940,1109,291,11
150131943,1109,295,11
150131949,1109,307,11
150131952,1109,329,11
150138138,1162,1,11
150138141,1162,137,11
150138147,1162,152,11
150138168,1162,179,11
150138186,1162,203,11
150138210,1162,222,11
150138228,1162,242,11
150138231,1162,251,11
150138240,1162,265,11
150138258,1162,269,11
150143607,1207,166,11
150143616,1207,181,11
150143622,1207,184,11
150143625,1207,185,11
150143640,1207,195,11
150143652,1207,209,11
150143661,1207,212,11
150143664,1207,215,11
150143673,1207,223,11
150143679,1207,233,11
150143682,1207,235,11
150143685,1207,238,11
150143688,1207,239,11
150143691,1207,241,11
150143697,1207,243,11
150143700,1207,245,11
150143709,1207,246,11
150143715,1207,258,11
150143724,1207,270,11
150143727,1207,271,11
150143730,1207,287,11
150143778,1208,213,11
150143784,1208,224,11
150143790,1208,225,11
150143796,1208,236,11
150143811,1208,258,11
150143817,1208,261,11
150145587,1222,149,11
150145593,1222,160,11
150145599,1222,172,11
150145602,1222,176,11
150145605,1222,178,11
150145620,1222,187,11
150145623,1222,189,11
150145629,1222,197,11
150145647,1222,227,11
150145656,1222,233,11
150145671,1222,250,11
150145680,1222,265,11
150145683,1222,268,11
150145692,1222,302,11
150146127,1227,171,11
150146130,1227,177,11
150146133,1227,182,11
150147930,1242,169,11
150147939,1242,181,11
150147945,1242,185,11
150147948,1242,194,11
150147957,1242,200,11
150147972,1242,210,11
150147981,1242,213,11
150147987,1242,217,11
150147996,1242,227,11
150147999,1242,228,11
150148017,1242,287,11
150148020,1242,288,11
150149061,1252,124,11
150149067,1252,155,11
150149079,1252,166,11
150149082,1252,177,11
150149088,1252,184,11
150149094,1252,192,11
150149112,1252,205,11
150149115,1252,207,11
150149118,1252,211,11
150149127,1252,218,11
150149145,1252,228,11
150149148,1252,228,11
150149169,1252,252,11
150149172,1252,253,11
150149175,1252,259,11
150149187,1252,270,11
150149190,1252,275,11
150149196,1252,321,11
150149199,1252,335,11
150149370,1254,211,11
150149376,1254,215,11
150149400,1254,246,11
150149403,1254,249,11
150149436,1254,303,11
150152508,1281,51,11
150152517,1281,144,11
150152547,1281,196,11
150152556,1281,205,11
150152559,1281,206,11
150152571,1281,218,11
150152580,1281,231,11
150152589,1281,238,11
150152595,1281,245,11
150152604,1281,253,11
150152607,1281,260,11
150152619,1281,318,11
150152625,1281,340,11
150152631,1281,350,11
150154914,1302,161,11
150154935,1302,198,11
150154980,1302,240,11
150154989,1302,248,11
150155007,1302,259,11
150155013,1302,275,11
150155016,1302,280,11
150155019,1302,304,11
150156591,1316,188,11
150165255,1388,189,11
150165258,1388,191,11
150165276,1388,206,11
150167409,1406,164,11
150167412,1406,165,11
150167421,1406,182,11
150167424,1406,185,11
150167427,1406,187,11
150167442,1406,207,11
150167448,1406,215,11
150167451,1406,215,11
150167457,1406,228,11
150167499,1406,297,11
150167505,1406,328,11
150173388,1455,169,11
150173406,1455,197,11
150173412,1455,209,11
150173448,1455,233,11
150173463,1455,250,11
150173466,1455,251,11
150173472,1455,279,11
150173478,1455,289,11
150174390,1464,165,11
150174396,1464,183,11
150174408,1464,186,11
150174444,1464,221,11
150174447,1464,224,11
150174459,1464,229,11
150174465,1464,233,11
150174480,1464,249,11
150174486,1464,254,11
150174498,1464,267,11
150174504,1464,283,11
150174507,1464,285,11
150175614,1475,171,11
150175623,1475,187,11
150175629,1475,191,11
150175635,1475,193,11
150175641,1475,196,11
150175644,1475,197,11
150175653,1475,206,11
150175656,1475,206,11
150175662,1475,212,11
150175665,1475,214,11
150175668,1475,215,11
150175677,1475,220,11
150175680,1475,222,11
150175683,1475,223,11
150175686,1475,225,11
150175695,1475,229,11
150175707,1475,233,11
150175716,1475,239,11
150175722,1475,241,11
150175728,1475,252,11
150175731,1475,252,11
150175737,1475,262,11
150175740,1475,268,11
150175746,1475,307,11
150180774,1518,168,11
150180780,1518,173,11
150180786,1518,181,11
150180789,1518,189,11
150180801,1518,210,11
150180804,1518,215,11
150180813,1518,220,11
150180846,1518,237,11
150181755,1526,172,11
150181761,1526,181,11
150185502,1559,147,11
150185514,1559,165,11
150185517,1559,167,11
150185523,1559,170,11
150185535,1559,190,11
150185544,1559,202,11
150185547,1559,204,11
150185559,1559,213,11
150185580,1559,231,11
150185601,1559,260,11
150185613,1559,291,11
150185616,1559,294,11
150185628,1559,304,11
150186321,1566,154,11
150186339,1566,186,11
150186345,1566,196,11
150186351,1566,198,11
150186360,1566,214,11
150186378,1566,239,11
150186384,1566,242,11
150186387,1566,242,11
150187815,1579,177,11
150187830,1579,203,11
150187836,1579,209,11
150187848,1579,222,11
150187851,1579,224,11
150187860,1579,230,11
150187863,1579,235,11
150187884,1579,259,11
150187899,1580,84,11
150187941,1580,191,11
150187947,1580,199,11
150187965,1580,227,11
150187980,1580,237,11
150187995,1580,271,11
150188001,1580,330,11
150188004,1580,353,11
150188247,1583,160,11
150188250,1583,173,11
150188292,1583,236,11
150188328,1583,251,11
150188334,1583,256,11
150188337,1583,258,11
150192018,1615,187,11
150192024,1615,192,11
150192033,1615,199,11
150192048,1615,211,11
150192063,1615,231,11
150192072,1615,240,11
150192084,1615,252,11
150192087,1615,253,11
150192096,1615,264,11
150193545,1628,153,11
150193560,1628,175,11
150193563,1628,184,11
150193617,1628,245,11
150193620,1628,252,11
150193629,1628,258,11
150193632,1628,258,11
150195729,1647,140,11
150195765,1647,227,11
150195783,1647,235,11
150195789,1647,236,11
150195813,1647,286,11
150197424,1661,172,11
150197427,1661,173,11
150197433,1661,185,11
150197457,1661,206,11
150199143,1675,153,11
150199155,1675,178,11
150199161,1675,186,11
150199167,1675,199,11
150199173,1675,205,11
150199188,1675,228,11
150199200,1675,238,11
150199215,1675,287,11
150199221,1675,314,11
150199224,1675,321,11
150201555,1695,162,11
150201558,1695,169,11
150201567,1695,178,11
150201576,1695,189,11
150201588,1695,204,11
150201621,1695,239,11
150201639,1695,271,11
150201648,1695,299,11
150201651,1695,300,11
150204084,1717,160,11
150204099,1717,179,11
150204114,1717,199,11
150204117,1717,209,11
150204120,1717,211,11
150204126,1717,213,11
150204168,1717,245,11
150204174,1717,246,11
150204183,1717,262,11
150204186,1717,263,11
150204192,1717,265,11
150204201,1717,278,11
150210204,1768,167,11
150210207,1768,172,11
150210216,1768,189,11
150210234,1768,218,11
150210237,1768,219,11
150210249,1768,234,11
150210264,1768,247,11
150210288,1768,293,11
150210303,1768,309,11
150210306,1768,312,11
150210312,1768,331,11
150210315,1768,360,11
150210420,1770,172,11
150210429,1770,188,11
150210432,1770,188,11
150210444,1770,209,11
150210462,1770,224,11
150210480,1770,243,11
150210495,1770,292,11
150211938,1783,135,11
150211941,1783,146,11
150211944,1783,152,11
150211950,1783,162,11
150211962,1783,176,11
150211971,1783,187,11
150212013,1783,238,11
150212037,1783,286,11
150212040,1783,291,11
150212055,1784,66,11
150212061,1784,127,11
150212067,1784,158,11
150212079,1784,189,11
150212094,1784,205,11
150212112,1784,232,11
150212124,1784,239,11
150212133,1784,247,11
150212139,1784,250,11
150212142,1784,252,11
150212151,1784,259,11
150212160,1784,269,11
150212163,1784,270,11
150212169,1784,275,11
150213222,1795,130,11
150213240,1795,178,11
150213270,1795,204,11
150213273,1795,205,11
150213279,1795,208,11
150213303,1795,227,11
150213321,1795,243,11
150213345,1795,313,11
150215322,1812,84,11
150215328,1812,137,11
150215337,1812,159,11
150215352,1812,176,11
150215355,1812,183,11
150215370,1812,211,11
150215391,1812,240,11
150215421,1812,264,11
150215427,1812,269,11
150215439,1812,341,11
150215571,1814,176,11
150215583,1814,183,11
150215592,1814,187,11
150215601,1814,197,11
150215604,1814,198,11
150215640,1814,227,11
150215673,1814,261,11
150215682,1814,271,11
150215685,1814,275,11
150215691,1814,277,11
150215700,1814,323,11
150218355,1837,127,11
150218361,1837,164,11
150218364,1837,169,11
150218370,1837,183,11
150218376,1837,193,11
150218382,1837,196,11
150218388,1837,204,11
150218400,1837,222,11
150218421,1837,248,11
150218424,1837,248,11
150218433,1837,271,11
150218439,1837,286,11
150218442,1837,289,11
150218445,1837,290,11
150218448,1837,291,11
150218454,1837,299,11
150218460,1837,303,11
150219603,1847,142,11
150219621,1847,167,11
150219636,1847,182,11
150219654,1847,209,11
150219669,1847,220,11
150219684,1847,227,11
150219693,1847,237,11
150219696,1847,244,11
150219720,1847,263,11
150219723,1847,267,11
150219726,1847,278,11
150219732,1847,281,11
150219735,1847,282,11
150219738,1847,284,11
150219741,1847,290,11
150219744,1847,292,11
150219909,1849,165,11
150219918,1849,176,11
150219921,1849,177,11
150219930,1849,190,11
150219936,1849,200,11
150220992,1858,207,11
150220995,1858,210,11
150221004,1858,219,11
150221028,1858,239,11
150222543,1871,95,11
150222555,1871,174,11
150222585,1871,226,11
150222594,1871,241,11
150222648,1871,288,11
150222651,1871,295,11
150226209,1903,174,11
150226212,1903,175,11
150226215,1903,176,11
150226227,1903,188,11
150226239,1903,193,11
150226251,1903,198,11
150226257,1903,206,11
150226260,1903,213,11
150226263,1903,213,11
150226266,1903,215,11
150226278,1903,224,11
150226290,1903,227,11
150226302,1903,237,11
150226326,1903,254,11
150226329,1903,262,11
150226332,1903,267,11
150226341,1903,283,11
150226719,1907,158,11
150226728,1907,172,11
150226731,1907,173,11
150226749,1907,192,11
150226752,1907,194,11
150226758,1907,201,11
150226764,1907,215,11
150226779,1907,234,11
150226794,1907,245,11
150226809,1907,274,11
150226815,1907,304,11
150226818,1907,315,11
150226935,1909,181,11
150226938,1909,183,11
150226944,1909,187,11
150226950,1909,194,11
150226959,1909,201,11
150226986,1909,233,11
150226998,1909,250,11
150227001,1909,256,11
150227004,1909,262,11
150227016,1909,268,11
150227034,1909,305,11
150227037,1909,307,11
150227541,1914,165,11
150227559,1914,186,11
150227574,1914,196,11
150227580,1914,201,11
150227601,1914,220,11
150227619,1914,235,11
150227634,1914,249,11
150227637,1914,253,11
150227640,1914,259,11
150227643,1914,260,11
150227649,1914,275,11
150227667,1914,297,11
150228126,1919,182,11
150228135,1919,190,11
150228147,1919,201,11
150228177,1919,226,11
150228189,1919,234,11
150228207,1919,252,11
150228216,1919,277,11
150228222,1919,293,11
150229782,1933,87,11
150229785,1933,111,11
150229791,1933,160,11
150229794,1933,160,11
150229797,1933,162,11
150229806,1933,172,11
150229815,1933,184,11
150229830,1933,212,11
150229836,1933,222,11
150229848,1933,236,11
150229851,1933,238,11
150229875,1933,274,11
150229881,1933,298,11
150232200,1953,181,11
150232203,1953,183,11
150232215,1953,195,11
150232227,1953,208,11
150232239,1953,222,11
150232242,1953,222,11
150232260,1953,235,11
150232266,1953,238,11
150232284,1953,250,11
150232287,1953,250,11
150232290,1953,268,11
150232296,1953,271,11
150234345,1971,158,11
150234354,1971,168,11
150234357,1971,172,11
150234366,1971,184,11
150234381,1971,212,11
150234384,1971,217,11
150234387,1971,221,11
150234399,1971,229,11
150234408,1971,237,11
150234414,1971,245,11
150234426,1971,251,11
150234429,1971,251,11
150234438,1971,272,11
150234441,1971,283,11
150234591,1973,161,11
150234603,1973,181,11
150234618,1973,193,11
150234624,1973,197,11
150234627,1973,205,11
150234651,1973,221,11
150234687,1973,250,11
150234690,1973,251,11
150234693,1973,254,11
150234699,1973,260,11
150234702,1973,266,11
150234708,1973,275,11
150235008,1976,197,11
150235242,1978,155,11
150235248,1978,173,11
150235251,1978,176,11
150235257,1978,184,11
150235260,1978,190,11
150235308,1978,247,11
150235320,1978,273,11
150235326,1978,314,11
150239544,2014,142,11
150239568,2014,201,11
150239592,2014,222,11
150239598,2014,227,11
150239628,2014,267,11
150239637,2014,289,11
150239640,2014,300,11
150239643,2014,359,11
150239946,2018,69,11
150239949,2018,137,11
150239961,2018,173,11
150239973,2018,183,11
150239979,2018,188,11
150239985,2018,200,11
150239997,2018,217,11
150240006,2018,224,11
150240015,2018,237,11
150240018,2018,237,11
150240030,2018,248,11
150240057,2018,298,11
