5585,150025461,254,1600121.8515
5586,150025464,254,6774799.1850
5587,150025473,254,1570274.3995
5590,150025851,254,2994139.1921
5591,150025860,254,1198078.6555
5592,150025869,254,54904212.0297
5593,150025875,254,7812718.3161
5594,150025899,254,17536033.5389
5595,150025902,254,648734.6014
5596,150025908,254,8590063.0969
5597,150025917,254,2022164903.9707
5598,150027867,254,9601378.7221
5599,150027870,254,1710556.6350
5600,150027873,254,20934827.2428
5601,150027882,254,591369.3067
5602,150027915,254,32697910.6436
5603,150027927,254,14568691.9790
5604,150027933,254,9196961.1287
5605,150027939,254,10570253.2434
5606,150027942,254,10332314.7747
5607,150029682,254,3981816.5956
5608,150029685,254,161685771.7242
5609,150029688,254,4024614.7103
5610,150029703,254,62115632.9719
5611,150029718,254,797196.2275
5612,150029721,254,37643055.8412
5613,150029727,254,15818646.0114
5614,150029745,254,24262264.9599
5615,150029760,254,7768670.7029
5616,150029769,254,5138682.0003
5617,150029778,254,2256173.3987
5621,150029781,254,104363757.3399
5629,150033054,254,6543677.2988
5630,150033057,254,3014268.9941
5631,150033060,254,3806933.5535
5632,150033063,254,4804898.1996
5633,150033069,254,3873902.9976
5634,150033075,254,2397567.0641
5635,150033084,254,21418400.6865
5636,150033090,254,1757805022.1934
5637,150033099,254,23605229.7195
5638,150033102,254,610161.0659
5639,150033126,254,1436188.0120
5640,150033141,254,2392337.5310
5641,150033150,254,5249492.0342
5642,150033156,254,45313594.9303
5643,150033162,254,24676533.7388
5644,150033171,254,17336395.3367
5645,150033180,254,42275617.9453
5646,150033189,254,18175856.6577
5647,150033051,254,8794389.3126
5648,150035199,254,4126180.8828
5649,150035211,254,141138754.0493
5650,150035220,254,8205438.9337
5651,150035238,254,3921930.7892
5652,150035274,254,58164708.0831
5658,150035277,254,535727.0644
5659,150035184,254,8633020.3799
5660,150041529,254,7135308.9824
5661,150041532,254,4299985.1295
5662,150041538,254,7333554.2775
5663,150041541,254,23298692.3058
5664,150041547,254,6111460.0502
5665,150041574,254,7365015.5484
5666,150041577,254,6006271.1337
5667,150041583,254,2633130.8380
5668,150044136,254,15688675.2374
5669,150044139,254,703360.5505
5670,150044145,254,9221036.6676
5671,150044154,254,5963684.1971
5672,150044169,254,12987292.3722
5673,150044175,254,3270718.4977
5674,150044187,254,1070365.4497
5675,150044190,254,2286612.0857
5676,150044208,254,18161052.6753
5677,150044211,254,1346897.2851
5678,150044226,254,700746.4047
5679,150044232,254,5136774.5375
5680,150044250,254,63905552.0322
5688,150044259,254,12113754.6026
5689,150044262,254,742163.6988
5690,150044265,254,3360442.3826
5691,150044271,254,464526920.2270
5692,150044409,254,1209395.9614
5693,150044418,254,797786.5968
5694,150044451,254,2143581.6142
5695,150044472,254,2172857.2724
5696,150044478,254,28998164.3971
5697,150044499,254,3623885.8662
5698,150044505,254,3567450.6242
5699,150044508,254,6520589.0920
5700,150044514,254,2519996.3910
5701,150044526,254,8631170.1204
5702,150048204,254,54940335.8869
5703,150048222,254,2965140.1554
5704,150048228,254,26872380.9671
5705,150048231,254,6317895.8843
5706,150048234,254,1431217.6703
5707,150048240,254,851504.4668
5708,150048246,254,1103408.4797
5709,150048264,254,9627994.9996
5710,150048267,254,10967666.2985
5711,150048285,254,2213199.6352
5712,150048315,254,10742228.8174
5713,150048195,254,190121003.4677
5714,150048696,254,3298347.1516
5715,150048699,254,13018717.5517
5716,150048702,254,49684753.2669
5717,150048711,254,9615360.6478
5718,150048720,254,4736617.1230
5719,150048732,254,2348027.2920
5744,150048681,254,2762498.7889
5745,150049011,254,5815545.9210
5746,150049014,254,29915532.5507
5747,150049026,254,8274166.4771
5748,150049050,254,13360951.7846
5749,150049053,254,2255250.9891
5750,150049068,254,7068366.3661
5751,150052434,254,1354593.3371
5752,150052440,254,567006.7267
5753,150052455,254,41357091.7496
5754,150052482,254,37948796.1213
5755,150052485,254,34091329.4862
5756,150052500,254,34953281.6745
5757,150052503,254,9574188.6876
5758,150052506,254,30197417.1077
5759,150052509,254,3851235.3198
5760,150052512,254,3980936.6240
5761,150052518,254,4573688.3086
5762,150052521,254,1759412.7657
5763,150052533,254,1434473.1770
5764,150052545,254,17060025.4747
5765,150052548,254,148156977.2736
5766,150052422,254,8236650.5795
5767,150058935,254,2954033.1317
5768,150058944,254,14683775.6398
5769,150058947,254,1376631.9529
5770,150058950,254,197210542.8592
5771,150058959,254,5178140.7217
5772,150058962,254,1306692.3848
5773,150058974,254,48394659.9662
5774,150058980,254,33467219.2580
5775,150058983,254,25132130.3166
5776,150059013,254,4281954.8537
5777,150059025,254,4985217.2008
5778,150059028,254,61030722.9515
5779,150063948,254,3629140.1926
5780,150063951,254,2042055.2693
5781,150063960,254,1968121603.9921
5782,150063963,254,72394405.9326
5783,150063972,254,1260586.4768
5784,150063978,254,2402433.7741
5785,150063993,254,4769359.4086
5786,150064008,254,1189698.8494
5787,150066009,254,1632900.3035
5788,150066012,254,1804077.0783
5789,150066018,254,25131330.2313
5790,150066030,254,1202022.2762
5791,150066033,254,5250673.5988
5792,150066048,254,2657322.9527
5793,150066051,254,1015092.8960
5794,150066069,254,39396900.0268
5795,150066078,254,2592250.9704
5796,150066084,254,3702260.8668
5797,150066090,254,29226817.7269
5798,150066114,254,2766383195.9642
5799,150066000,254,3414949.9326
5800,150066003,254,51876801.1081
5801,150067329,254,5365142.7760
5802,150067353,254,21672416.8684
5803,150067368,254,5286290.4531
5804,150067389,254,23734533.6440
5805,150067398,254,11030223.2289
5806,150067407,254,1515414.9074
5807,150067413,254,142206849.8190
5808,150067416,254,12448928.1848
5809,150067422,254,970931.6723
5810,150067425,254,3164510.1425
5811,150070950,254,20904890.5614
5812,150070959,254,6673757.8727
5813,150070962,254,863211.3356
5814,150070965,254,32976580.7770
5815,150070977,254,33464099.5148
5816,150071007,254,5549049.9749
5817,150071013,254,104975569.2955
5818,150071025,254,1133264.4515
5819,150071040,254,23120611.2043
5820,150071043,254,5215893.4285
5821,150071049,254,2379626.3345
5822,150071052,254,4967395.0650
5827,150071070,254,5658966.7779
5828,150071073,254,66796022.3474
5829,150071238,254,7117492.4706
5830,150071256,254,969067.4831
5831,150071271,254,5229089.5745
5832,150071292,254,183331954.0264
5833,150071295,254,14336998.7820
5834,150071304,254,4463710.5286
5835,150071307,254,1379797.9081
5836,150071322,254,2246146.9810
5844,150071325,254,3608670.2392
5845,150071331,254,37826378.4292
5846,150071226,254,3350469.0378
5847,150071709,254,128418.1810
5848,150071712,254,31988861.2076
5849,150071718,254,29442080.4226
5850,150071721,254,50729450.8790
5851,150071727,254,949313.4154
5852,150071736,254,9942072.0382
5853,150071739,254,5135642.3657
5854,150071754,254,1737840.9695
5855,150073662,254,18868626.9614
5856,150073665,254,26842582.8870
5857,150073671,254,8519210.1223
5858,150073680,254,11524707.9491
5859,150073692,254,40229596.8466
5860,150073734,254,49409046.6105
5861,150073746,254,2347369.5610
5862,150075438,254,6345579.3406
5863,150075459,254,188308467.7055
5864,150075462,254,41560173.3468
5865,150076584,254,1507536.8036
5866,150076611,254,111029793.1275
5867,150076632,254,7323791.6765
5868,150076698,254,36932397.4281
5869,150076719,254,1269478.0406
5870,150076743,254,9986422.8433
5871,150076764,254,12641392.2653
5872,150076767,254,3469373.2968
5873,150076779,254,45317397.8985
5874,150076785,254,2148496.3478
5875,150079185,254,2410213.1860
5876,150079197,254,39769032.7489
5877,150079203,254,3286329.4621
5878,150079227,254,1406064.3031
5879,150079245,254,1455345.9095
5880,150079248,254,17523617.7987
5881,150079263,254,15172905.0998
5882,150079164,254,2056790.3101
5883,150082311,254,3598339.0613
5884,150082332,254,75449393.4966
5885,150082341,254,315539852.9221
5886,150082350,254,7299519.0000
5887,150082353,254,4553543.1213
5888,150082356,254,2421793.6927
5889,150082371,254,1283981.5325
5890,150082374,254,1364274.1852
5891,150082401,254,1294939.6594
5892,150082404,254,3000760.1892
5893,150082410,254,52576776.8454
5898,150082422,254,18397701.2837
5899,150082425,254,11431818.9740
5900,150082431,254,7248111.2434
5901,150082596,254,64063979.9900
5902,150082650,254,3974265.1257
5903,150082662,254,43950392.9753
5904,150082668,254,936855.8910
5905,150082674,254,9677051.5988
5906,150082677,254,4680416.1697
5907,150082680,254,11851607.3028
5908,150083397,254,1137057.8215
5909,150083400,254,1621682.4620
5910,150083403,254,2172591.2620
5911,150083412,254,20855629.4389
5912,150083415,254,4097067.6653
5913,150083424,254,5714638.5036
5914,150083427,254,1869896.2319
5915,150083445,254,17430603.3144
5916,150083451,254,2677257.5623
5917,150083454,254,949964.4469
5918,150083469,254,19291937.4787
5919,150083496,254,31178104.5911
5920,150083499,254,1111511.6830
5921,150083502,254,3153401.9855
5922,150083508,254,28880262.5042
5923,150083511,254,8203914.8949
5924,150083520,254,3800122.5778
5925,150083526,254,2134227.6052
5926,150083529,254,3104332.3614
5927,150083391,254,7095309.8456
5928,150083394,254,16051317.6623
5929,150083535,254,26679471.1450
5930,150083547,254,3375003.0361
5931,150083556,254,1683962.2854
5932,150083565,254,86416070.6512
5933,150083571,254,161859.8103
5934,150083622,254,16804064.9372
5935,150083631,254,88192462.9517
5936,150083637,254,10540206.9812
5937,150083895,254,1461162.3992
5938,150083949,254,2346422.3849
5939,150083967,254,1094208.8130
5940,150083970,254,401719322.6465
5942,150083976,254,9606773.9230
5943,150083886,254,91403476.2603
5944,150083991,254,22290140.8870
5945,150085764,254,1255645.8205
5946,150087378,254,1851063.8405
5947,150087381,254,1567342.4462
5948,150087396,254,25975178.1447
5949,150087408,254,2414006.6736
5950,150087447,254,1918392.0515
5951,150087459,254,101585785.1582
5952,150087462,254,3354257.6626
5953,150087486,254,1062554.4267
5954,150087492,254,3377852.3559
5955,150087501,254,27573479.8482
5956,150087507,254,12129143.9330
5957,150087510,254,135539595.4924
5958,150087516,254,55538449.4565
5959,150087519,254,327709786.0520
5960,150088071,254,841905.4304
5961,150088086,254,1090027.8749
5962,150088098,254,6770471.5723
5963,150088125,254,30046173.6928
5964,150088128,254,796440.6694
5965,150088131,254,10184014.1701
5966,150088146,254,2621899.7604
5967,150088176,254,22994378.5727
5968,150088191,254,3520053.2126
5969,150088197,254,5928640.1887
5970,150088206,254,12674942.8067
5971,150088062,254,14178820.9584
5972,150088068,254,1507402.7500
5973,150088494,254,70966153.6133
5974,150088500,254,8537811.1030
5975,150088503,254,14051487.1277
5976,150088524,254,14619214.2007
5977,150088536,254,1841265.2379
5978,150088551,254,6418784.5270
5979,150088560,254,60607.6344
5980,150088563,254,2852820.0713
5981,150088566,254,2049469.6309
5982,150088575,254,13014604.1693
5983,150088587,254,53737579.3777
5984,150090315,254,5499826.4491
5985,150090336,254,3660112.3239
5986,150090345,254,6245389.7866
5987,150090390,254,1179359.2729
5991,150090648,254,5594403.8318
5992,150090657,254,1751304.8740
5993,150090672,254,13344878.5919
5994,150090675,254,6530398.3711
5995,150090678,254,63893588.0240
5996,150090684,254,1109064.3799
5997,150090690,254,1877392.5775
5998,150090708,254,51910180.1743
5999,150090756,254,9039098.3812
6000,150090762,254,4209485.1291
6001,150090765,254,1234668.8415
6008,150090774,254,36964125.5009
6009,150090777,254,2031636.6380
6010,150098178,254,2499043.5478
6011,150098187,254,43939421.1058
6012,150098193,254,107481730.6918
6013,150098208,254,3494557.4296
6014,150098211,254,10565457.9136
6015,150098220,254,47506852.7043
6016,150098223,254,182051555.9757
6017,150098241,254,2253645.0443
6018,150098247,254,1026202.5426
6019,150098256,254,15876308.6476
6020,150098262,254,14420122.4285
6021,150098289,254,21867627.3930
6022,150098304,254,9866927.5336
6023,150098310,254,793157111.7786
6024,150098169,254,5021253.6406
6025,150099303,254,122242507.6541
6026,150099318,254,1534101.3519
6027,150099321,254,75318997.2020
6028,150099324,254,1989842.5707
6029,150099333,254,929209954.7483
6030,150099351,254,5125651.6836
6031,150099357,254,3607949.5059
6032,150099360,254,774682.2290
6033,150099363,254,26636065.1004
6034,150099366,254,1938496.0135
6035,150099375,254,24617571.5162
6036,150099378,254,20275795.6621
6037,150099384,254,13107579.6120
6038,150099387,254,27397940.8679
6039,150099390,254,2789666.2793
6040,150099393,254,3885591.4349
6041,150099396,254,18756552.3496
6042,150100239,254,25894981.6489
6043,150100254,254,4937242.8618
6044,150100260,254,9895792.2339
6045,150100275,254,7310218.7576
6046,150100290,254,803811.4203
6047,150100305,254,2216235.6164
6048,150100308,254,2346144107.7474
6049,150100311,254,10010713.1544
6050,150100314,254,12331109.6079
6051,150100572,254,14409647.5086
6052,150100611,254,770394.3119
6053,150100620,254,2160747.5129
6054,150100623,254,6893372.8333
6071,150101730,254,994966.6767
6072,150101736,254,3000903.8402
6073,150101739,254,661740.1639
6074,150101742,254,12058932.9042
6075,150101790,254,5761190.3333
6076,150101796,254,7564196.4530
6077,150101799,254,793353.1631
6078,150101805,254,7302258.7836
6079,150101829,254,1266451.0642
6080,150101832,254,13850128.7753
6081,150101835,254,2598629.0744
6082,150102174,254,40440581.7744
6083,150102189,254,5481448.1334
6084,150102204,254,5123779.7618
6085,150102216,254,112671448.2432
6086,150102222,254,1737226.9735
6087,150102231,254,6694858.8132
6088,150102246,254,110089434.3851
6089,150102264,254,10951532.7598
6090,150102165,254,36689825.7312
6091,150102981,254,4788566.9142
6092,150102987,254,2552669.2234
6093,150102990,254,3016940.0274
6094,150103035,254,7224380.0620
6095,150103038,254,1983047.5531
6096,150103056,254,18989764.1341
6102,150103062,254,3628637.2774
6103,150103065,254,899965.4599
6104,150103068,254,11730841.2820
6105,150103080,254,3033927.1715
6106,150103086,254,1804787.5037
6107,150103110,254,168960412.4966
6108,150103119,254,2033136.6011
6109,150103131,254,1688361.8287
6110,150103134,254,595878.0616
6111,150103137,254,33552102.7299
6112,150103173,254,17266029.5041
6113,150103179,254,116545515.7664
6114,150103182,254,3417067928.1598
6115,150104448,254,21046802.4604
6116,150104451,254,3166006.9864
6117,150104472,254,10846518.9792
6118,150104490,254,11908460.2401
6119,150104658,254,602100.5306
6120,150104664,254,11646595.1671
6121,150104670,254,3258821.0435
6122,150104679,254,6420290.0442
6123,150104682,254,5381664.6811
6124,150105234,254,1625682.7839
6125,150105267,254,5834171.7327
6126,150105270,254,3710978.2606
6127,150105285,254,1405678.7146
6128,150105306,254,5646281.2206
6129,150105318,254,2431702.3159
6141,150105333,254,97864417.1558
6142,150106008,254,814328.1822
6143,150106014,254,10578377.8294
6144,150106032,254,3341701.6070
6145,150106035,254,5862748.2721
6146,150106038,254,185559014.2932
6147,150106041,254,69579603.0109
6148,150106044,254,7363886.1497
6149,150106053,254,180186672.3841
6150,150106056,254,2576556.5367
6151,150106071,254,1065505.6502
6152,150106089,254,6299159.9692
6153,150106098,254,40482407.0454
6154,150106005,254,3713472.9513
6155,150106260,254,3413824.5418
6156,150106269,254,872579.5885
6157,150106284,254,335282391.4405
6158,150106287,254,13036428.1294
6159,150106308,254,6976871.2441
6160,150106320,254,82949344.5361
6161,150106353,254,1309493.4653
6162,150106365,254,84748034.1949
6163,150106377,254,1127486.3226
6164,150106380,254,116760721.3489
6165,150106383,254,91693747.9800
6166,150106389,254,1073797.9461
6167,150106248,254,13022049.7197
6168,150106254,254,1912848.8305
6169,150109689,254,11961701.1934
6170,150109692,254,17497954.8925
6171,150109695,254,21845221.6608
6172,150109722,254,5367451.0231
6173,150109728,254,9532816.6422
6174,150109737,254,6319586.5568
6175,150109749,254,1067207.9737
6176,150109794,254,1512697.4290
6177,150109668,254,72112757.4499
6178,150114639,254,1918055.8579
6179,150114648,254,967248.0411
6180,150114651,254,12431721.3154
6181,150114657,254,3043885.3439
6182,150114675,254,7650282.3900
6183,150114684,254,20197759.1465
6184,150114696,254,7433497.2438
6185,150114699,254,1155392.7402
6186,150114702,254,1991847.0122
6187,150114708,254,6596437.3285
6188,150114714,254,40856470.2102
6189,150114732,254,1743214769.3721
6190,150114741,254,17122074.4040
6191,150115266,254,6831082.1200
6192,150115275,254,1591951.0868
6193,150115284,254,3065549.4203
6194,150115287,254,50962938.4373
6195,150115290,254,1416132.1470
6196,150115296,254,3085155.5717
6197,150115302,254,34380269.6398
6198,150115308,254,66284528.8243
6199,150115344,254,83086736.8920
6200,150115347,254,2933784.7646
6201,150115353,254,2387654.6566
6202,150115356,254,850552.0276
6203,150115359,254,2128571.8615
6209,150115362,254,3808619.1775
6214,150115368,254,2869412.5854
6215,150115257,254,1605574.3242
7980,150119403,254,6470110.7574
7981,150119409,254,36521489.7037
7982,150119436,254,21520228.2353
7983,150119448,254,1122483.1058
7984,150119457,254,15988234.9746
7985,150119460,254,69001190.8530
7986,150119463,254,460108.3522
7987,150119466,254,3201066.1851
7988,150119472,254,13732235.3891
7989,150119376,254,19319814.8229
7990,150119379,254,590721.6009
7991,150122142,254,11877814.9091
7992,150122151,254,3454882.6807
7993,150122160,254,26077824.1797
7994,150122166,254,15315123.0794
7995,150122172,254,1150563.1939
7996,150122205,254,1681288.8807
7997,150122217,254,2513915.0537
7998,150122220,254,13702386.9698
7999,150122226,254,4256989.7600
8000,150122235,254,285632086.9979
8001,150124950,254,11993132.6002
8002,150124992,254,824503.8082
8003,150125001,254,3430327.6552
8004,150125010,254,3708321.3149
8005,150125031,254,3461837.6932
8006,150125034,254,14809265.8254
8007,150125043,254,3030769.9875
8008,150125178,254,3488049.5115
8009,150125187,254,12311500.0103
8010,150125193,254,7808858.4678
8011,150125199,254,17211044.7462
8012,150125214,254,988812.3810
8013,150125226,254,1710252.4801
8014,150125229,254,26476670.4607
8015,150127107,254,2056297.4450
8016,150127119,254,1274546.2449
8017,150127122,254,2132112.8843
8018,150127128,254,35998412.3856
8019,150127131,254,5334483.9203
8020,150127134,254,2894874.9765
8021,150127137,254,472241178.3428
8022,150127146,254,8103428.4246
8023,150127152,254,1247023.5181
8024,150127155,254,2554654.2130
8025,150127161,254,5719969.2318
8026,150127164,254,64731554.3942
8027,150127167,254,29742043.0437
8028,150127185,254,7356101.8454
8029,150127188,254,2735048.9842
8030,150127194,254,6927876.3596
8031,150127203,254,2270998.5884
8032,150127206,254,1112345.4687
8033,150127209,254,1227093.7989
8034,150127212,254,10596777.8430
8035,150127092,254,4944718.5583
8036,150129744,254,66427941.8710
8037,150129759,254,6260967.6224
8038,150130422,254,124588327.5228
8039,150130425,254,1423197.5270
8040,150130428,254,667778.3429
8041,150130440,254,1373976.6711
8042,150130446,254,5598224.1182
8043,150130452,254,53603918.6509
8044,150130470,254,734988.4344
8045,150130479,254,1094424.7649
8046,150130485,254,3261612.2047
8047,150130506,254,2719374.7227
8048,150130518,254,11700041.0867
8049,150130530,254,6772581.8443
8050,150130533,254,149962597.0107
8051,150130536,254,101220939.1269
8052,150130542,254,1582440.7979
8053,150130404,254,1043866.0606
8054,150130551,254,76875427.5211
8055,150130413,254,5563614.4375
8056,150130992,254,1627851.6618
8057,150130995,254,9667296.4287
8058,150131004,254,94137287.9442
8059,150131010,254,16346156.9595
8060,150131013,254,2260714.0750
8061,150131022,254,2014719.1480
8062,150131025,254,1047284.5927
8063,150131055,254,1471629.3509
8064,150131070,254,1984777.8628
8065,150131076,254,2328341.3565
8066,150130977,254,1119652.5816
8067,150131370,254,6346147.3561
8068,150131379,254,1583742.0090
8069,150131385,254,30463399.8447
8070,150131388,254,20868931.3287
8071,150131394,254,1731846106.3017
8072,150131406,254,3285073.8806
8073,150131412,254,950368.7381
8074,150131421,254,2950378.3669
8075,150131424,254,8163213.5191
8076,150131436,254,113137587.1040
8077,150131442,254,10860618.5266
8078,150131445,254,10988939.5882
8079,150131448,254,37306772.6635
8080,150131355,254,1759568.0276
8081,150131826,254,23977229.6772
8082,150131841,254,4602292.5882
8083,150131847,254,3129825.6782
8084,150131856,254,13981020.9140
8085,150131862,254,210192.8882
8086,150131874,254,1891952.2401
8087,150131886,254,2380042.0707
8088,150131904,254,4127680.7843
8089,150131907,254,5891427.7240
8090,150131919,254,4261032.3446
8091,150131931,254,1416236.7792
8092,150131937,254,1733108.2891
8093,150131940,254,6921832.9033
8094,150131943,254,63840882.3093
8095,150131949,254,6800962.2306
8096,150131952,254,2001054.5972
8097,150138147,254,52344090.3683
8098,150138168,254,538738341.3203
8099,150138186,254,3691098.4006
8100,150138210,254,4584054.2271
8101,150138228,254,659150.0514
8102,150138231,254,33912127.7932
8103,150138240,254,44505272.5860
8104,150138258,254,1959206.0278
8105,150138138,254,22749118.8166
8106,150138141,254,523156.0735
8107,150143607,254,1457217.0831
8108,150143616,254,11061211.2438
8109,150143622,254,414829.3858
8110,150143625,254,5054981.8797
8111,150143640,254,6726279.9468
8112,150143652,254,2154125.6731
8113,150143661,254,2485473.5317
8114,150143664,254,10484581.4463
8115,150143673,254,1435257.1668
8116,150143679,254,1251175.4778
8117,150143682,254,9177129.4900
8118,150143685,254,4225709.4313
8119,150143688,254,183806.7970
8120,150143691,254,20174585.9036
8121,150143697,254,1823712.4300
8122,150143700,254,1106953.9300
8123,150143709,254,2649859.8169
8124,150143715,254,12074493.3507
8125,150143724,254,3844920.1690
8126,150143727,254,31300897.1025
8127,150143730,254,2722895.9089
8128,150143778,254,2542943.9543
8129,150143784,254,4386358.6115
8130,150143790,254,589557.4066
8131,150143796,254,30672816.5964
8132,150143811,254,315661439.6249
8133,150143817,254,5819211561.6624
8134,150145593,254,17154454.1948
8135,150145599,254,16409926.2131
8136,150145602,254,8978369.7119
8137,150145605,254,8642336.1108
8138,150145620,254,49870655.8161
8139,150145623,254,60030634.0828
8140,150145629,254,507360638.3961
8141,150145647,254,4089082.8810
8142,150145656,254,8559319.5122
8143,150145671,254,5101466.3806
8144,150145680,254,517650.7837
8145,150145683,254,2971312.3614
8146,150145692,254,311338497.0685
8147,150145587,254,12432186.9012
8148,150146127,254,1090097.6296
8149,150146130,254,998250.6233
8150,150146133,254,11389546.3224
8151,150147930,254,2023634.1789
8152,150147939,254,19099616.2232
8153,150147945,254,1498369.6117
8154,150147948,254,4370783.1156
8155,150147957,254,2516165.2550
8156,150147972,254,3044065.3914
8157,150147981,254,43560151.2186
8158,150147987,254,98188734.2381
8159,150147996,254,27475785.4075
8160,150147999,254,913233.7149
8161,150148017,254,7578717.1381
8162,150148020,254,81702681.6957
8163,150149067,254,10738378.3854
8164,150149079,254,9741282.4303
8165,150149082,254,16302067.4243
8166,150149088,254,1837431.3715
8167,150149094,254,1881394.7978
8168,150149112,254,98951277.6616
8169,150149115,254,1978880.1788
8170,150149118,254,117624140.3107
8171,150149127,254,8274942.9242
8172,150149145,254,313603459.6886
8173,150149148,254,17819450.0431
8174,150149169,254,1112021.1433
8175,150149172,254,5142806.1443
8176,150149175,254,764649.1476
8177,150149187,254,2246210.3589
8178,150149190,254,1983801.4819
8179,150149196,254,58061777.5435
8180,150149199,254,4850689.0642
